#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0015_Caly Poly.dxd"
"Data info.Global start time,2023-06-04 12:38:55.55"
"Data info.Global start time (num),4.5081527025463E4"
"Data info.Global stop time,2023-06-04 12:39:18.18"
"Data info.Global stop time (num),4.50815273019676E4"
"Data info.IQS Team,Cal Poly"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:38:55.55"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-01-22 21:21:36.36"
"Data info.Trigger stop time (num),23.89"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
1063,10.62000,1153.258,67.26692,3.642931
1064,10.63000,1181.607,67.31997,3.625957
1065,10.64000,1253.05,67.37305,3.614217
1066,10.65000,1342.889,67.42544,3.619804
1067,10.66000,1410.158,67.47755,3.568462
1068,10.67000,1449.205,67.52943,3.552906
1069,10.68000,1444.776,67.58127,3.524892
1070,10.69000,1426.348,67.63319,3.540501
1071,10.70000,1433.681,67.68497,3.540307
1072,10.71000,1447.126,67.73645,3.526111
1073,10.72000,1435.237,67.7878,3.505762
1074,10.73000,1432.745,67.8388,3.499476
1075,10.74000,1404.984,67.88969,3.47369
1076,10.75000,1383.047,67.94043,3.469212
1077,10.76000,1363.667,67.99067,3.459394
1078,10.77000,1301.668,68.04147,3.423755
1079,10.78000,1216.114,68.09226,3.464161
1080,10.79000,1164.194,68.14326,3.462828
1081,10.80000,1136.909,68.19482,3.489461
1082,10.81000,1107.925,68.24667,3.532504
1083,10.82000,1108.497,68.29828,3.536207
1084,10.83000,1172.432,68.34955,3.511375
1085,10.84000,1277.605,68.40097,3.490083
1086,10.85000,1395.952,68.45199,3.510573
1087,10.86000,1510.315,68.50293,3.471866
1088,10.87000,1562.219,68.55388,3.473283
1089,10.88000,1525.41,68.60503,3.474039
1090,10.89000,1417.047,68.65641,3.48826
1091,10.90000,1267.922,68.70795,3.50376
1092,10.91000,1158.48,68.75982,3.523
1093,10.92000,1125.274,68.81205,3.546796
1094,10.93000,1170.178,68.86398,3.568807
1095,10.94000,1299.827,68.91556,3.528894
1096,10.95000,1414.459,68.96712,3.512313
1097,10.96000,1428.681,69.0183,3.517021
1098,10.97000,1377.619,69.06933,3.483907
1099,10.98000,1251.716,69.12081,3.478482
1100,10.99000,1125.592,69.17192,3.513207
1101,11.00000,1050.117,69.22269,3.48339
1102,11.01000,1019.276,69.27335,3.461376
1103,11.02000,1063.688,69.32336,3.447593
1104,11.03000,1169.861,69.37266,3.381658
1105,11.04000,1257.542,69.42175,3.346311
1106,11.05000,1257.034,69.47051,3.347273
1107,11.06000,1211.654,69.51928,3.309091
1108,11.07000,1132.909,69.56841,3.337482
1109,11.08000,1080.18,69.61777,3.359834
1110,11.09000,1093.862,69.66717,3.370465
1111,11.10000,1155.797,69.71638,3.36482
1112,11.11000,1215.622,69.76501,3.349306
1113,11.12000,1260.462,69.81316,3.28851
1114,11.13000,1258.24,69.8615,3.278869
1115,11.14000,1187.797,69.91007,3.311316
1116,11.15000,1129.56,69.9589,3.3129
1117,11.16000,1123.465,70.00864,3.345387
1118,11.17000,1189.733,70.05799,3.391034
1119,11.18000,1298.652,70.1061,3.340441
1120,11.19000,1379.873,70.15446,3.223253
1121,11.20000,1392.508,70.20235,3.297565
1122,11.21000,1351.397,70.24958,3.264587
1123,11.22000,1264.748,70.29653,3.217747
1124,11.23000,1166.575,70.34303,3.19951
1125,11.24000,1133.242,70.38955,3.164711
1126,11.25000,1187.908,70.43621,3.174178
1127,11.26000,1245.859,70.48303,3.183994
1128,11.27000,1274.51,70.52958,3.19621
1129,11.28000,1280.986,70.57581,3.160958
1130,11.29000,1260.716,70.62146,3.145265
1131,11.30000,1216.161,70.66689,3.08129
1132,11.31000,1218.098,70.71225,3.097809
1133,11.32000,1283.255,70.7582,3.092407
1134,11.33000,1345.048,70.80456,3.142827
1135,11.34000,1390.222,70.85081,3.167704
1136,11.35000,1392.063,70.89685,3.14719
1137,11.36000,1359.08,70.9425,3.133493
1138,11.37000,1319.366,70.98823,3.094496
1139,11.38000,1276.605,71.03423,3.11741
1140,11.39000,1214.574,71.08009,3.138453
1141,11.40000,1178.734,71.12611,3.124605
1142,11.41000,1194.479,71.17288,3.141443
1143,11.42000,1226.288,71.2198,3.20824
1144,11.43000,1300.541,71.26639,3.194061
1145,11.44000,1399.761,71.313,3.166011
1146,11.45000,1479.982,71.35985,3.186896
1147,11.46000,1504.728,71.40628,3.201899
1148,11.47000,1499.95,71.45232,3.165219
1149,11.48000,1489.537,71.49834,3.136817
1150,11.49000,1464.474,71.54398,3.13847
1151,11.50000,1432.57,71.58954,3.104011
1152,11.51000,1416.698,71.63512,3.10721
1153,11.52000,1368.492,71.68078,3.10755
1154,11.53000,1303.033,71.72655,3.118721
1155,11.54000,1250.113,71.77234,3.122516
1156,11.55000,1202.527,71.81819,3.122019
1157,11.56000,1181.289,71.86342,3.126957
1158,11.57000,1173.845,71.90796,3.071794
1159,11.58000,1156.528,71.95217,3.022057
1160,11.59000,1137.957,71.99633,3.00932
1161,11.60000,1114.354,72.04029,3.012522
1162,11.61000,1114.163,72.08443,2.995984
1163,11.62000,1141.29,72.12825,3.013133
1164,11.63000,1160.781,72.17125,2.975437
1165,11.64000,1156.29,72.21438,2.89751
1166,11.65000,1145.258,72.25727,2.941591
1167,11.66000,1111.005,72.30016,2.921169
1168,11.67000,1050.498,72.34329,2.9247
1169,11.68000,1044.561,72.38651,2.955628
1170,11.69000,1085.751,72.42934,2.94653
1171,11.70000,1122.624,72.47128,2.915016
1172,11.71000,1146.671,72.51256,2.83356
1173,11.72000,1198.749,72.554,2.796712
1174,11.73000,1246.097,72.59534,2.828804
1175,11.74000,1268.573,72.6367,2.814654
1176,11.75000,1290.97,72.67786,2.823639
1177,11.76000,1324.906,72.71932,2.805597
1178,11.77000,1325.525,72.76057,2.834353
1179,11.78000,1289.287,72.80141,2.795728
1180,11.79000,1254.462,72.84238,2.783363
1181,11.80000,1242.939,72.88353,2.796663
1182,11.81000,1239.177,72.92513,2.813551
1183,11.82000,1238.59,72.96748,2.837716
1184,11.83000,1268.129,73.00977,2.901501
1185,11.84000,1301.906,73.05193,2.872005
1186,11.85000,1315.255,73.09383,2.877494
1187,11.86000,1341.048,73.13512,2.853558
1188,11.87000,1385.031,73.17618,2.798399
1189,11.88000,1404.968,73.21678,2.800921
1190,11.89000,1339.207,73.25721,2.764715
1191,11.90000,1214.923,73.29768,2.753129
1192,11.91000,1080.227,73.3381,2.766645
1193,11.92000,973.6262,73.37892,2.753426
1194,11.93000,962.8962,73.42012,2.800056
1195,11.94000,1028.705,73.4614,2.821017
1196,11.95000,1183.749,73.50247,2.812569
1197,11.96000,1357.588,73.54293,2.795082
1198,11.97000,1437.189,73.58247,2.715253
1199,11.98000,1441.332,73.62155,2.692774
1200,11.99000,1359.73,73.65997,2.645528
1201,12.00000,1224.304,73.69849,2.617772
1202,12.01000,1119.068,73.73723,2.631462
1203,12.02000,1087.259,73.77636,2.655118
1204,12.03000,1075.799,73.81528,2.671114
1205,12.04000,1094.926,73.85379,2.637376
1206,12.05000,1170.48,73.89201,2.624388
1207,12.06000,1238.812,73.92996,2.594923
1208,12.07000,1286.605,73.96806,2.587173
1209,12.08000,1277.081,74.00628,2.602239
1210,12.09000,1251.701,74.04454,2.612305
1211,12.10000,1238.066,74.08267,2.607142
1212,12.11000,1208.606,74.12081,2.591879
1213,12.12000,1195.828,74.15878,2.602136
1214,12.13000,1215.4,74.19654,2.576445
1215,12.14000,1232.717,74.23396,2.574348
1216,12.15000,1215.796,74.27181,2.532917
1217,12.16000,1205.527,74.30951,2.586642
1218,12.17000,1229.415,74.34703,2.559207
1219,12.18000,1297.969,74.38463,2.558387
1220,12.19000,1361.429,74.42233,2.566007
1221,12.20000,1393.015,74.45968,2.570285
1222,12.21000,1411.444,74.49688,2.535508
1223,12.22000,1381.508,74.53354,2.537928
1224,12.23000,1329.763,74.56982,2.482917
1225,12.24000,1310.477,74.60643,2.455961
1226,12.25000,1321.62,74.64288,2.516784
1227,12.26000,1343.508,74.6794,2.485198
1228,12.27000,1377.492,74.71652,2.491945
1229,12.28000,1433.348,74.75323,2.532599
1230,12.29000,1464.57,74.78934,2.486059
1231,12.30000,1458.887,74.82523,2.461734
1232,12.31000,1463.982,74.86117,2.43822
1233,12.32000,1461.808,74.89735,2.450897
1234,12.33000,1428.888,74.9337,2.480057
1235,12.34000,1368.063,74.96999,2.478325
1236,12.35000,1313.001,75.00641,2.470625
1237,12.36000,1259.923,75.04275,2.485385
1238,12.37000,1207.654,75.07884,2.469919
1239,12.38000,1229.463,75.11505,2.458743
1240,12.39000,1311.414,75.15124,2.480887
1241,12.40000,1367.889,75.18708,2.463329
1242,12.41000,1372.682,75.2224,2.417227
1243,12.42000,1324.763,75.25744,2.404294
1244,12.43000,1213.638,75.29276,2.359671
1245,12.44000,1062.688,75.32787,2.437898
1246,12.45000,956.1027,75.36325,2.390174
1247,12.46000,902.7545,75.39884,2.432468
1248,12.47000,900.5482,75.43465,2.425775
1249,12.48000,967.0549,75.47047,2.459827
1250,12.49000,1115.465,75.50574,2.437692
1251,12.50000,1272.208,75.53991,2.35559
1252,12.51000,1381.238,75.57262,2.318264
1253,12.52000,1442.57,75.60484,2.227185
1254,12.53000,1412.825,75.63705,2.162357
1255,12.54000,1326.556,75.66889,2.211737
1256,12.55000,1253.621,75.70065,2.167417
1257,12.56000,1196.94,75.73306,2.160348
1258,12.57000,1150.02,75.76643,2.242911
1259,12.58000,1143.179,75.80002,2.280002
1260,12.59000,1170.511,75.83393,2.307337
1261,12.60000,1203.955,75.86751,2.314369
1262,12.61000,1225.844,75.90108,2.287518
1263,12.62000,1234.05,75.93447,2.291296
1264,12.63000,1221.431,75.96764,2.2714
1265,12.64000,1179.543,75.99997,2.232188
1266,12.65000,1114.481,76.03175,2.178125
1267,12.66000,1061.736,76.06344,2.162837
1268,12.67000,1067.751,76.09517,2.160856
1269,12.68000,1099.354,76.12702,2.167498
1270,12.69000,1181.273,76.15887,2.174238
1271,12.70000,1253.335,76.1908,2.170674
1272,12.71000,1263.51,76.22232,2.189869
1273,12.72000,1238.209,76.25193,2.117404
1274,12.73000,1187.368,76.2802,1.989056
1275,12.74000,1161.528,76.30853,1.923135
1276,12.75000,1194.844,76.33704,1.965751
1277,12.76000,1262.637,76.36488,1.900473
1278,12.77000,1351.048,76.39286,1.895081
1279,12.78000,1401.841,76.42132,1.917765
1280,12.79000,1394.444,76.45031,1.95054
1281,12.80000,1399.238,76.47931,1.981969
1282,12.81000,1349.429,76.5083,1.977164
1283,12.82000,1282.906,76.53704,1.975009
1284,12.83000,1291.113,76.56565,1.940339
1285,12.84000,1352.762,76.59408,1.958065
1286,12.85000,1404.222,76.62293,1.930264
1287,12.86000,1417.745,76.6527,1.974125
1288,12.87000,1421.65,76.68243,2.029757
1289,12.88000,1406.745,76.71215,2.021299
1290,12.89000,1372.206,76.74162,2.031458
1291,12.90000,1331.747,76.77129,1.999333
1292,12.91000,1347.651,76.80087,2.027253
1293,12.92000,1384.857,76.82967,1.97383
1294,12.93000,1369.159,76.85806,1.945827
1295,12.94000,1324.937,76.88596,1.924378
1296,12.95000,1288.319,76.91341,1.88936
1297,12.96000,1251.32,76.9409,1.865055
1298,12.97000,1185.591,76.96864,1.875283
1299,12.98000,1183.591,76.99648,1.89272
1300,12.99000,1278.779,77.02455,1.922286
1301,13.00000,1402.396,77.0523,1.89623
1302,13.01000,1496.172,77.07969,1.884736
1303,13.02000,1552.282,77.1064,1.852045
1304,13.03000,1568.076,77.13251,1.801568
1305,13.04000,1504.299,77.15853,1.771187
1306,13.05000,1367.46,77.18457,1.774876
1307,13.06000,1262.208,77.21091,1.775329
1308,13.07000,1222.765,77.23805,1.799513
1309,13.08000,1226.177,77.26526,1.855076
1310,13.09000,1288.827,77.2925,1.855667
1311,13.10000,1357.794,77.31952,1.862722
1312,13.11000,1398.365,77.34614,1.796297
1313,13.12000,1380.746,77.37297,1.846536
1314,13.13000,1294.62,77.39956,1.809421
1315,13.14000,1186.289,77.42655,1.815881
1316,13.15000,1108.925,77.45358,1.856329
1317,13.16000,1116.56,77.48063,1.836998
1318,13.17000,1189.13,77.50793,1.846336
1319,13.18000,1240.24,77.53531,1.863639
1320,13.19000,1271.287,77.56257,1.866261
1321,13.20000,1289.144,77.58939,1.826997
1322,13.21000,1280.176,77.61602,1.834797
1323,13.22000,1263.669,77.64204,1.781145
1324,13.23000,1274.383,77.66741,1.764369
1325,13.24000,1338.016,77.69227,1.691303
1326,13.25000,1430.872,77.71671,1.697722
1327,13.26000,1515.95,77.74075,1.634369
1328,13.27000,1530.823,77.76476,1.644297
1329,13.28000,1551.536,77.78874,1.627889
1330,13.29000,1564.187,77.81293,1.646372
1331,13.30000,1512.807,77.83703,1.653024
1332,13.31000,1466.776,77.86069,1.627349
1333,13.32000,1459.221,77.8839,1.587734
1334,13.33000,1430.792,77.90692,1.570676
1335,13.34000,1413.253,77.92988,1.564402
1336,13.35000,1424.745,77.95294,1.569716
1337,13.36000,1442.491,77.97643,1.599978
1338,13.37000,1477.316,78.00053,1.642111
1339,13.38000,1463.57,78.02561,1.7079
1340,13.39000,1408.952,78.05137,1.754912
1341,13.40000,1361.81,78.07731,1.767669
1342,13.41000,1314.747,78.10336,1.776459
1343,13.42000,1249.494,78.12934,1.773046
1344,13.43000,1237.923,78.15525,1.767695
1345,13.44000,1285.906,78.18116,1.763135
1346,13.45000,1256.621,78.20705,1.773267
1347,13.46000,1189.987,78.23238,1.754099
1348,13.47000,1164.353,78.25719,1.693413
1349,13.48000,1174.051,78.28143,1.689299
1350,13.49000,1218.209,78.3046,1.609345
1351,13.50000,1271.827,78.32719,1.539478
1352,13.51000,1295.239,78.34965,1.543531
1353,13.52000,1285.89,78.3715,1.490825
1354,13.53000,1228.13,78.39328,1.487897
1355,13.54000,1180.972,78.41405,1.484969
1356,13.55000,1148.496,78.43486,1.415781
1357,13.56000,1127.29,78.45608,1.419486
1358,13.57000,1123.703,78.47747,1.462792
1359,13.58000,1109.925,78.49891,1.454363
1360,13.59000,1093.386,78.52058,1.475947
1361,13.60000,1069.513,78.54232,1.483125
1362,13.61000,1095.068,78.56396,1.479455
1363,13.62000,1150.306,78.58601,1.475785
1364,13.63000,1180.495,78.60818,1.504879
1365,13.64000,1183.67,78.63084,1.513896
1366,13.65000,1188.479,78.65344,1.556958
1367,13.66000,1154.131,78.67608,1.532326
1368,13.67000,1101.878,78.69862,1.553465
1369,13.68000,1120.322,78.72092,1.516545
1370,13.69000,1200.178,78.74294,1.528316
1371,13.70000,1262.748,78.76371,1.421281
1372,13.71000,1313.588,78.78344,1.383311
1373,13.72000,1340.381,78.80248,1.345341
1374,13.73000,1341.302,78.82171,1.288609
1375,13.74000,1324.35,78.84135,1.330387
1376,13.75000,1312.652,78.86131,1.362637
1377,13.76000,1359.873,78.88076,1.344447
1378,13.77000,1416.205,78.8999,1.326257
1379,13.78000,1411.348,78.91898,1.298759
1380,13.79000,1411.396,78.93821,1.30292
1381,13.80000,1394.158,78.95794,1.324103
1382,13.81000,1326.763,78.97865,1.345286
1383,13.82000,1277.351,79.00001,1.41519
1384,13.83000,1335.699,79.02156,1.469867
1385,13.84000,1460.125,79.04285,1.469008
1386,13.85000,1560.06,79.06374,1.433271
1387,13.86000,1563.425,79.08434,1.404612
1388,13.87000,1440.824,79.10494,1.404469
1389,13.88000,1254.383,79.12594,1.404327
1390,13.89000,1106.259,79.14724,1.433901
1391,13.90000,1067.212,79.16869,1.458392
1392,13.91000,1114.909,79.1898,1.464848
1393,13.92000,1219.336,79.21015,1.409076
1394,13.93000,1318.128,79.22968,1.331002
1395,13.94000,1375.159,79.24873,1.31525
1396,13.95000,1347.334,79.26738,1.299498
1397,13.96000,1267.415,79.2861,1.260479
1398,13.97000,1217.352,79.30516,1.302052
1399,13.98000,1213.368,79.32383,1.287521
1400,13.99000,1246.351,79.34196,1.272989
1401,14.00000,1260.923,79.35984,1.225815
1402,14.01000,1281.176,79.37759,1.210559
1403,14.02000,1274.986,79.39501,1.199329
1404,14.03000,1235.002,79.41315,1.188099
1405,14.04000,1215.971,79.43161,1.266997
1406,14.05000,1232.161,79.44977,1.252467
1407,14.06000,1289.017,79.46768,1.237938
1408,14.07000,1344.746,79.48557,1.220368
1409,14.08000,1366.508,79.50346,1.219664
1410,14.09000,1369.698,79.52133,1.219082
1411,14.10000,1364.794,79.53996,1.218501
1412,14.11000,1367.571,79.55899,1.282185
1413,14.12000,1391.857,79.57818,1.311275
1414,14.13000,1412.269,79.59722,1.304879
1415,14.14000,1398.412,79.61604,1.298483
1416,14.15000,1350.016,79.63451,1.282305
1417,14.16000,1319.112,79.65291,1.245559
1418,14.17000,1316.112,79.67165,1.261616
1419,14.18000,1333.604,79.69009,1.277674
1420,14.19000,1403.253,79.70867,1.256183
1421,14.20000,1457.887,79.72712,1.273909
1422,14.21000,1455.078,79.74506,1.24852
1423,14.22000,1405.396,79.76249,1.22313
1424,14.23000,1343.985,79.77919,1.187037
1425,14.24000,1347.842,79.7953,1.09775
1426,14.25000,1375.809,79.81174,1.109388
1427,14.26000,1409.507,79.82833,1.121025
1428,14.27000,1451.046,79.84508,1.140995
1429,14.28000,1465.538,79.86203,1.14841
1430,14.29000,1418.888,79.87875,1.155824
1431,14.30000,1368.429,79.89528,1.128943
1432,14.31000,1376.095,79.91158,1.120497
1433,14.32000,1396.206,79.92802,1.112051
1434,14.33000,1404.92,79.94456,1.125729
1435,14.34000,1392.428,79.96136,1.135509
1436,14.35000,1334.112,79.97847,1.14529
1437,14.36000,1244.685,79.99579,1.177971
1438,14.37000,1173.972,80.01326,1.184475
1439,14.38000,1167.781,80.03084,1.190979
1440,14.39000,1200.59,80.04845,1.200621
1441,14.40000,1225.78,80.06607,1.201386
1442,14.41000,1243.542,80.0836,1.198243
1443,14.42000,1228.399,80.10093,1.195101
1444,14.43000,1211.384,80.118,1.173591
1445,14.44000,1199.035,80.13451,1.149276
1446,14.45000,1177.638,80.15063,1.124961
1447,14.46000,1178.495,80.16644,1.088582
1448,14.47000,1193.368,80.18147,1.056682
1449,14.48000,1158.94,80.19599,1.024781
1450,14.49000,1176.829,80.21007,0.9922088
1451,14.50000,1243.748,80.22315,0.9596369
1452,14.51000,1286.113,80.23596,0.9165829
1453,14.52000,1331.128,80.2486,0.8735289
1454,14.53000,1375.016,80.26121,0.8666286
1455,14.54000,1368.048,80.27374,0.8597282
1456,14.55000,1331.509,80.28628,0.8570599
1457,14.56000,1307.827,80.29891,0.8543915
1458,14.57000,1311.065,80.31155,0.861842
1459,14.58000,1310.747,80.32476,0.8809854
1460,14.59000,1308.334,80.33797,0.9001288
1461,14.60000,1330.445,80.35124,0.9025186
1462,14.61000,1361.302,80.36457,0.9049084
1463,14.62000,1399.285,80.37804,0.9118067
1464,14.63000,1430.808,80.39175,0.9187049
1465,14.64000,1469.078,80.40572,0.9355716
1466,14.65000,1479.442,80.41968,0.9524382
1467,14.66000,1453.284,80.43363,0.9519031
1468,14.67000,1418.332,80.44812,0.9513681
1469,14.68000,1439.919,80.46255,0.9899644
1470,14.69000,1463.522,80.47669,0.9773239
1471,14.70000,1467.871,80.49081,0.9646835
1472,14.71000,1501.76,80.50488,0.9619851
1473,14.72000,1536.981,80.51884,0.9592865
1474,14.73000,1525.14,80.53279,0.9507914
1475,14.74000,1472.633,80.5463,0.9356654
1476,14.75000,1417.602,80.55977,0.9205395
1477,14.76000,1363.238,80.57311,0.9152251
1478,14.77000,1319.541,80.58637,0.9099108
1479,14.78000,1323.493,80.59946,0.901339
1480,14.79000,1343.794,80.61237,0.8927672
1481,14.80000,1334.985,80.62505,0.8786665
1482,14.81000,1290.224,80.63764,0.8645658
1483,14.82000,1261.462,80.65015,0.8587806
1484,14.83000,1282.081,80.66255,0.8529953
1485,14.84000,1319.128,80.67486,0.8461081
1486,14.85000,1353.857,80.68719,0.839221
1487,14.86000,1368.54,80.69952,0.8401143
1488,14.87000,1358.159,80.71149,0.8410075
1489,14.88000,1319.033,80.7232,0.819322
1490,14.89000,1286.668,80.73493,0.7976364
1491,14.90000,1316.096,80.74672,0.8005757
1492,14.91000,1356.048,80.75842,0.803515
1493,14.92000,1365.016,80.77,0.7965453
1494,14.93000,1373.095,80.78156,0.7895756
1495,14.94000,1353.667,80.79306,0.7866499
1496,14.95000,1333.128,80.80452,0.7837241
1497,14.96000,1346.715,80.8157,0.7765878
1498,14.97000,1389.047,80.82688,0.7694514
1499,14.98000,1437.951,80.83824,0.7623151
1500,14.99000,1447.157,80.84962,0.7690509
1501,15.00000,1410.285,80.86082,0.7757867
1502,15.01000,1362.333,80.87197,0.7678287
1503,15.02000,1315.636,80.8833,0.7598707
1504,15.03000,1288.398,80.8948,0.7717903
1505,15.04000,1312.938,80.90628,0.7837099
1506,15.05000,1368.016,80.91776,0.7829793
1507,15.06000,1404.412,80.9291,0.7822487
1508,15.07000,1411.301,80.94006,0.7649195
1509,15.08000,1419.682,80.95102,0.7475904
1510,15.09000,1400.063,80.96175,0.7420604
1511,15.10000,1383.206,80.97247,0.7365304
1512,15.11000,1391.158,80.98302,0.7310005
1513,15.12000,1422.539,80.99352,0.7231958
1514,15.13000,1405.206,81.00383,0.7153912
1515,15.14000,1363.222,81.01387,0.7051303
1516,15.15000,1323.477,81.02391,0.6948696
1517,15.16000,1293.859,81.03345,0.6846088
1518,15.17000,1304.62,81.04294,0.665986
1519,15.18000,1336.794,81.05238,0.6473632
1520,15.19000,1360.333,81.06172,0.6438494
1521,15.20000,1339.477,81.07106,0.6403356
1522,15.21000,1259.526,81.0803,0.6368217
1523,15.22000,1191.114,81.0895,0.6319584
1524,15.23000,1197.448,81.09869,0.627095
1525,15.24000,1228.336,81.10771,0.6231911
1526,15.25000,1252.875,81.11674,0.6192872
1527,15.26000,1293.97,81.12566,0.6153833
1528,15.27000,1317.525,81.13438,0.6081817
1529,15.28000,1314.731,81.14308,0.60098
1530,15.29000,1320.731,81.15167,0.5937783
1531,15.30000,1325.731,81.16014,0.5883117
1532,15.31000,1338.318,81.16861,0.582845
1533,15.32000,1298.303,81.17669,0.5773785
1534,15.33000,1250.542,81.18449,0.562148
1535,15.34000,1254.208,81.19228,0.5469176
1536,15.35000,1279.017,81.19981,0.5316873
1537,15.36000,1290.509,81.20696,0.5207203
1538,15.37000,1306.239,81.21411,0.5097533
1539,15.38000,1302.573,81.22127,0.4987864
1540,15.39000,1290.24,81.22795,0.4878194
1541,15.40000,1284.192,81.23463,0.4770796
1542,15.41000,1291.398,81.24132,0.4663398
1543,15.42000,1300.811,81.24788,0.4556
1544,15.43000,1265.589,81.25418,0.4490891
1545,15.44000,1220.177,81.26048,0.4425783
1546,15.45000,1216.907,81.26678,0.4360674
1547,15.46000,1235.574,81.27289,0.4295565
1548,15.47000,1248.637,81.27873,0.4217016
1549,15.48000,1263.78,81.28457,0.4138468
1550,15.49000,1284.494,81.29041,0.4059919
1551,15.50000,1292.351,81.29616,0.398137
1552,15.51000,1304.795,81.30155,0.3920376
1553,15.52000,1309.557,81.30695,0.3859382
1554,15.53000,1315.08,81.31234,0.3798388
1555,15.54000,1289.43,81.31773,0.3737394
1556,15.55000,1248.748,81.3229,0.36764
1557,15.56000,1263.145,81.32795,0.3629894
1558,15.57000,1299.414,81.33301,0.3583388
1559,15.58000,1342.27,81.33806,0.3536882
1560,15.59000,1365.46,81.34311,0.3490375
1561,15.60000,1351.349,81.34814,0.3443869
1562,15.61000,1298.366,81.35316,0.3440228
1563,15.62000,1236.939,81.35818,0.3436588
1564,15.63000,1211.384,81.36321,0.3432947
1565,15.64000,1183.416,81.36823,0.3429306
1566,15.65000,1145.893,81.37258,0.3425666
1567,15.66000,1125.973,81.37683,0.3320008
1568,15.67000,1163.162,81.38108,0.321435
1569,15.68000,1226.304,81.38533,0.3108692
1570,15.69000,1285.748,81.38958,0.3003035
1571,15.70000,1296.573,81.3937,0.2897377
1572,15.71000,1229.844,81.39655,0.2791223
1573,15.72000,1151.163,81.3994,0.2685068
1574,15.73000,1105.116,81.40224,0.2578914
1575,15.74000,1106.449,81.40509,0.247276
1576,15.75000,1142.655,81.40794,0.2366606
1577,15.76000,1191.622,81.41079,0.2260451
1578,15.77000,1247.034,81.41364,0.2154297
1579,15.78000,1301.112,81.41649,0.2048143
1580,15.79000,1312.049,81.41885,0.1941989
1581,15.80000,1284.478,81.42063,0.1890168
1582,15.81000,1227.542,81.42242,0.1838348
1583,15.82000,1192.098,81.4242,0.1786528
1584,15.83000,1211.384,81.42599,0.1734708
1585,15.84000,1222.526,81.42776,0.1682888
1586,15.85000,1240.574,81.42955,0.1631067
1587,15.86000,1243.463,81.43134,0.1579247
1588,15.87000,1250.161,81.43312,0.1527427
1589,15.88000,1265.637,81.43491,0.1475607
1590,15.89000,1289.414,81.43669,0.1423787
1591,15.90000,1302.985,81.43848,0.1371966
1592,15.91000,1294.208,81.44025,0.1320146
1593,15.92000,1279.589,81.44204,0.1268326
1594,15.93000,1265.526,81.44262,0.1216506
1595,15.94000,1269.732,81.44262,0.1216506
1596,15.95000,1280.478,81.44262,0.1216506
1597,15.96000,1293.144,81.44262,0.1216506
1598,15.97000,1299.89,81.44262,0.1216506
1599,15.98000,1316.557,81.44262,0.1216506
1600,15.99000,1298.763,81.44262,0.1216506
1601,16.00000,1262.557,81.44262,0.1216506
1602,16.01000,1211.241,81.44262,0.1216506
1603,16.02000,1159.591,81.44262,0.1216506
1604,16.03000,1143.448,81.44262,0.1216506
1605,16.04000,1174.146,81.44262,0.1216506
1606,16.05000,1217.05,81.44262,0.1216506
1607,16.06000,1226.733,81.44262,0.113421
1608,16.07000,1233.082,81.44262,0.1062343
1609,16.08000,1257.78,81.44262,0.0999041
1610,16.09000,1281.843,81.44262,0.09428585
1611,16.10000,1268.907,81.44262,0.08926588
1612,16.11000,1214.209,81.44262,0.08475342
1613,16.12000,1131.115,81.44262,0.08067522
1614,16.13000,1082.608,81.44262,0.07697149
1615,16.14000,1101.322,81.44262,0.07359289
1616,16.15000,1168.051,81.44262,0.07049842
1617,16.16000,1244.828,81.44262,0.06765369
1618,16.17000,1304.922,81.44262,0.06502964
1619,16.18000,1342.905,81.44262,0.06260154
1620,16.19000,1330.175,81.44262,0.06034823
1621,16.20000,1286.446,81.44262,0.0582515
1622,16.21000,1219.542,81.44262,0.05629558
1623,16.22000,1164.559,81.44262,0.05446674
1624,16.23000,1161.924,81.44262,0.05275298
1625,16.24000,1203.622,81.44262,0.05114378
1626,16.25000,1253.796,81.44262,0.04962985
1627,16.26000,1269.002,81.44262,0.04820297
1628,16.27000,1246.415,81.44262,0.04685585
1629,16.28000,1239.653,81.44262,0.04558197
1630,16.29000,1239.812,81.44262,0.04437553
1631,16.30000,1233.082,81.44262,0.0432313
1632,16.31000,1218.574,81.44262,0.0421446
1633,16.32000,1197.733,81.44262,0.04111119
1634,16.33000,1211.987,81.44262,0.04012725
1635,16.34000,1237.479,81.44262,0.0391893
1636,16.35000,1263.351,81.44262,0.0382942
